0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.4000000000000001,5.1,6.5,8.100000000000001,7.9,14.4,17.5,20.3,23.2,26.1,27.9,30.1,31.6,33.5,36.0,38.099999999999994,39.2,39.099999999999994,40.7,41.6,42.0,41.8,41.9,41.9,41.7,37.2,34.6,26.299999999999997,32.8,38.3,34.900000000000006,31.200000000000003,27.9,26.9,21.7,15.3,17.9,19.400000000000002,8.4,17.2,11.9,15.899999999999999,11.3,8.6,4.7,1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.5,6.9,9.6,12.0,14.5,17.6,20.4,23.5,26.0,29.2,31.1,32.6,36.3,38.2,39.9,39.9,38.6,39.5,40.1,41.199999999999996,40.6,40.8,41.8,43.0,41.2,39.800000000000004,38.7,37.9,29.2,26.9,27.2,27.0,15.700000000000001,24.200000000000003,29.2,32.5,17.0,23.299999999999997,20.1,15.900000000000002,13.2,9.4,9.700000000000001,8.5,1.9,1.5,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,5.9,7.800000000000001,7.8999999999999995,11.500000000000002,8.6,19.700000000000003,26.5,26.8,29.7,32.2,34.5,35.099999999999994,35.900000000000006,38.5,41.900000000000006,40.3,39.0,38.599999999999994,40.1,42.0,45.4,46.5,47.099999999999994,43.0,43.3,43.9,42.8,41.3,39.199999999999996,37.3,35.8,36.4,36.4,34.2,31.9,28.0,25.400000000000002,20.9,18.7,17.4,14.100000000000001,10.9,8.6,6.7,3.0,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,3.9,7.3,9.7,12.3,15.5,18.7,21.6,24.3,27.2,29.4,31.9,33.9,35.0,36.7,38.5,39.7,39.7,39.599999999999994,40.5,41.5,41.900000000000006,41.6,41.6,41.6,41.3,40.9,40.1,39.6,39.199999999999996,37.7,35.7,34.4,35.0,34.3,33.3,32.0,27.9,26.299999999999997,22.9,19.9,18.2,15.7,13.200000000000001,10.2,6.6,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,3.3000000000000003,6.7,9.3,11.600000000000001,14.7,17.2,20.0,22.8,26.8,31.5,34.7,36.8,34.9,35.7,36.4,36.8,39.1,38.8,38.3,38.6,44.5,44.6,44.8,49.0,43.5,42.5,43.3,45.2,40.5,40.0,38.1,36.800000000000004,34.6,33.1,32.2,30.4,27.5,24.700000000000003,23.0,21.299999999999997,17.799999999999997,15.0,12.6,9.9,6.3999999999999995,2.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.9,6.800000000000001,9.6,12.3,15.1,17.7,20.3,22.5,24.6,28.2,34.3,36.3,34.4,35.9,37.4,37.6,39.4,41.2,41.0,40.9,43.5,45.4,48.699999999999996,46.4,20.8,21.3,35.8,16.4,38.8,38.300000000000004,36.5,35.9,33.7,31.6,30.3,27.2,27.8,25.5,22.5,19.4,16.700000000000003,14.8,10.1,9.6,7.1,4.800000000000001,1.4000000000000001,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7000000000000001,3.6,6.8,9.6,12.3,15.0,18.1,20.3,22.5,25.3,27.6,30.0,31.9,35.2,35.6,40.8,44.5,38.5,39.0,40.4,41.7,41.9,42.5,41.1,40.1,37.599999999999994,22.7,8.200000000000001,33.8,37.1,38.0,31.9,32.4,27.799999999999997,29.799999999999997,21.8,28.7,26.6,26.4,26.0,22.9,17.3,14.2,11.8,9.3,5.6,3.3,0.30000000000000004,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.9,3.6999999999999997,7.0,9.4,11.7,16.0,19.4,22.2,25.0,26.9,27.4,27.299999999999997,28.1,30.4,33.5,36.5,38.4,38.5,39.2,40.8,41.6,41.5,41.7,41.6,41.3,13.7,4.6,5.9,7.199999999999999,8.0,7.6,8.2,11.899999999999999,6.5,8.3,9.7,10.9,10.3,9.3,2.2,4.3,7.6,7.300000000000001,6.6,5.0,3.6999999999999997,2.1,0.8999999999999999,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,4.4,6.800000000000001,8.1,10.2,15.5,18.799999999999997,21.4,23.9,27.2,28.900000000000002,31.0,31.9,32.1,33.3,35.5,38.0,39.9,41.4,42.8,43.2,41.8,41.4,41.400000000000006,41.1,41.8,41.0,39.3,38.1,40.5,38.1,36.6,34.7,27.7,26.0,27.0,29.5,7.6,13.0,8.2,14.799999999999999,6.300000000000001,2.5,0.7,0.30000000000000004,1.4,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,2.6,6.6,9.0,11.8,15.0,19.1,20.4,23.3,25.7,26.099999999999998,25.9,28.6,32.3,34.1,34.9,36.2,37.9,27.0,39.1,33.5,37.0,39.7,41.7,43.8,43.5,44.099999999999994,44.7,43.699999999999996,41.1,40.099999999999994,39.5,38.2,37.0,33.1,29.199999999999996,26.9,27.9,25.400000000000002,22.8,20.1,17.1,14.1,11.5,9.4,6.4,2.8000000000000003,0.7000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,3.2,6.4,8.5,11.1,14.600000000000001,17.4,20.0,22.2,26.8,29.5,33.0,36.1,34.900000000000006,37.599999999999994,37.6,38.9,40.400000000000006,40.0,36.2,31.6,40.5,38.599999999999994,39.8,38.4,40.1,41.3,41.1,40.599999999999994,39.2,37.9,37.7,35.8,34.5,33.4,32.1,29.900000000000002,28.799999999999997,27.4,24.700000000000003,21.4,18.7,15.799999999999999,12.6,9.2,6.9,3.7,1.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,1.2000000000000002,4.3,7.0,7.7,7.699999999999999,15.700000000000001,17.3,19.7,20.700000000000003,16.3,14.299999999999999,17.6,33.8,23.8,30.5,38.400000000000006,43.9,39.5,40.7,41.4,42.3,37.4,39.5,33.8,36.2,41.7,42.300000000000004,43.099999999999994,41.4,37.4,32.0,33.3,34.0,33.900000000000006,32.5,24.799999999999997,23.0,13.2,8.1,13.8,4.7,14.3,10.5,3.1,6.8999999999999995,3.8,3.1,1.2,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,1.7,2.2,5.1,4.1,7.7,6.1,10.4,11.0,11.200000000000001,11.0,10.9,12.0,12.5,12.1,13.399999999999999,11.1,9.9,9.3,7.4,5.8,2.6,0.4,9.4,14.9,18.7,17.9,11.3,9.2,5.699999999999999,4.5,9.9,13.399999999999999,16.2,17.8,19.5,18.8,17.5,16.8,18.3,15.3,12.8,10.5,8.1,5.5,1.6,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,3.6,4.8,8.2,6.800000000000001,11.700000000000001,9.3,4.7,18.4,15.2,18.1,25.099999999999998,26.1,16.5,22.7,39.5,39.0,40.3,34.0,36.900000000000006,36.4,40.599999999999994,41.9,43.0,44.2,48.2,52.39999999999999,50.1,50.400000000000006,42.800000000000004,43.0,43.0,43.0,24.6,27.200000000000003,21.299999999999997,7.799999999999999,3.9000000000000004,1.9999999999999998,0.7,0.0,10.5,3.4,4.1,4.6,3.5999999999999996,0.9999999999999999,0.7999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7000000000000002,4.4,7.1,8.8,10.8,12.3,13.1,13.799999999999999,13.399999999999999,14.8,26.4,32.599999999999994,23.8,24.3,29.0,29.700000000000003,39.3,38.400000000000006,39.8,40.3,33.5,44.3,44.6,44.2,43.2,43.5,44.2,44.8,43.9,41.9,44.3,39.400000000000006,39.0,36.1,31.5,27.099999999999998,21.1,10.3,8.7,10.4,10.399999999999999,10.2,9.8,13.0,9.6,6.0,3.5,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,6.6,9.5,12.799999999999999,15.0,17.7,20.7,23.200000000000003,27.1,30.4,33.4,35.8,34.2,35.5,39.0,36.099999999999994,40.6,41.099999999999994,30.1,41.5,42.7,43.0,42.7,42.900000000000006,42.7,42.0,41.4,41.9,39.5,38.2,41.3,39.9,33.9,27.4,22.5,16.7,18.200000000000003,14.1,14.399999999999999,15.899999999999999,11.0,7.5,9.899999999999999,7.5,6.199999999999999,2.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,1.9,5.9,8.5,11.299999999999999,15.1,18.0,19.0,19.7,26.0,28.599999999999998,30.6,31.700000000000003,31.500000000000004,31.599999999999998,30.499999999999996,28.7,37.4,39.3,39.599999999999994,43.9,41.300000000000004,41.2,41.5,41.900000000000006,39.2,40.0,37.3,33.0,38.6,37.0,36.0,36.3,34.8,33.3,31.8,30.499999999999996,29.6,28.0,25.200000000000003,21.7,18.9,16.5,14.1,11.8,8.2,5.9,2.4000000000000004,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.1,6.6,9.1,12.0,14.899999999999999,18.4,20.8,23.6,26.200000000000003,27.2,28.999999999999996,29.1,33.5,30.2,27.0,28.5,39.9,40.4,42.0,40.6,42.199999999999996,41.1,40.2,39.5,42.4,42.5,41.900000000000006,42.3,41.0,39.9,38.3,37.8,34.6,28.3,24.8,24.0,28.5,26.1,23.1,20.0,17.2,15.099999999999998,12.3,9.6,8.0,6.6,3.5,0.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,2.7,6.9,9.9,13.100000000000001,14.7,19.0,23.700000000000003,27.0,26.299999999999997,28.900000000000002,30.799999999999997,31.2,33.3,34.2,34.1,34.7,39.0,40.5,41.4,42.4,41.599999999999994,41.2,41.0,40.8,40.0,39.6,39.199999999999996,39.2,38.2,37.4,36.8,36.099999999999994,34.4,32.7,31.0,29.599999999999998,27.8,25.6,23.3,20.6,17.1,14.299999999999999,11.4,8.9,7.2,4.2,1.2,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999999999998,2.2,6.0,8.1,9.5,5.4,3.3,13.8,16.599999999999998,15.4,18.9,14.7,16.9,26.4,29.900000000000002,20.6,30.299999999999997,39.0,41.800000000000004,43.599999999999994,44.7,36.8,31.099999999999998,25.4,17.6,15.0,17.5,18.0,13.600000000000001,11.5,7.6000000000000005,9.899999999999999,10.3,28.4,27.0,20.4,22.400000000000002,25.6,24.7,18.9,18.2,17.9,16.299999999999997,13.4,9.7,6.8,4.8,1.4000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,4.3,7.0,8.6,9.8,10.1,10.2,10.9,12.399999999999999,17.6,21.5,26.099999999999998,30.8,28.3,16.2,19.3,30.5,35.9,39.5,42.199999999999996,43.8,40.2,39.8,39.0,39.8,42.400000000000006,45.7,45.1,44.2,39.2,36.099999999999994,33.5,30.299999999999997,27.0,24.9,16.5,20.0,20.200000000000003,22.2,16.9,18.1,14.5,15.2,7.800000000000001,2.1,0.6,0.1,0.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.5,5.7,10.600000000000001,14.100000000000001,14.2,2.8000000000000003,10.399999999999999,21.6,17.9,27.5,33.8,31.0,29.000000000000004,16.5,20.1,28.9,6.699999999999999,6.199999999999999,6.5,6.0,25.5,33.0,38.5,27.0,24.900000000000002,24.800000000000004,26.2,24.0,23.1,22.299999999999997,22.700000000000003,22.9,19.9,15.0,8.299999999999999,5.2,4.9,5.6,4.6000000000000005,4.8999999999999995,4.3999999999999995,5.8,5.7,3.6,0.7000000000000001,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6000000000000001,3.3,2.8000000000000003,8.0,11.6,9.700000000000001,12.2,14.700000000000001,18.5,25.5,27.5,29.7,33.5,31.6,34.2,34.2,34.3,28.700000000000003,32.2,35.3,33.8,39.800000000000004,44.2,45.400000000000006,48.4,36.6,32.4,34.0,30.9,24.8,28.3,26.299999999999997,22.3,20.5,15.8,16.3,9.700000000000001,6.8,10.6,1.3,6.1,7.6,5.0,2.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.1,4.9,7.800000000000001,10.5,14.0,17.6,20.5,23.5,27.299999999999997,29.9,31.900000000000002,33.9,33.3,33.599999999999994,33.9,32.1,27.5,44.2,36.4,32.7,36.5,35.699999999999996,26.799999999999997,37.4,41.5,39.8,38.4,37.7,37.3,34.5,35.6,33.1,27.900000000000002,28.0,23.9,22.3,26.2,24.2,21.2,16.9,16.1,12.3,9.7,4.8,6.4,2.4,0.30000000000000004,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2000000000000002,5.7,8.3,11.399999999999999,11.4,11.7,19.8,22.7,25.3,23.5,21.9,27.8,30.799999999999997,17.2,27.799999999999997,39.4,26.7,33.099999999999994,30.3,42.1,42.6,40.5,39.3,38.2,35.3,31.799999999999997,33.9,36.4,30.4,38.6,31.200000000000003,28.2,35.0,37.0,37.199999999999996,35.8,22.8,16.6,17.8,19.4,18.3,15.5,12.999999999999998,10.9,5.5,4.0,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.5,5.5,8.3,11.299999999999999,14.100000000000001,16.7,19.4,22.0,25.3,26.700000000000003,28.5,31.200000000000003,28.4,33.4,35.9,36.4,35.8,38.7,34.2,40.900000000000006,37.6,31.299999999999997,36.699999999999996,40.8,34.8,40.5,41.5,40.1,17.1,20.4,30.200000000000003,30.2,31.6,33.9,27.1,34.3,28.4,28.3,24.5,19.6,9.399999999999999,5.0,5.4,6.6000000000000005,4.2,2.7,1.4000000000000001,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.5,5.4,8.4,11.2,14.000000000000002,16.799999999999997,19.3,21.4,25.3,28.0,30.9,33.4,32.3,33.699999999999996,34.8,34.9,38.4,38.8,39.0,39.5,40.900000000000006,41.4,42.0,42.3,44.4,46.8,44.2,44.6,38.5,37.3,36.900000000000006,36.800000000000004,30.299999999999997,20.6,23.6,16.599999999999998,15.3,20.7,11.5,19.2,11.8,8.5,8.100000000000001,4.2,2.4,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,2.3,5.9,7.6,10.3,14.299999999999999,16.4,18.4,20.5,15.3,17.0,24.1,26.5,27.700000000000003,27.2,25.5,25.300000000000004,30.799999999999997,30.900000000000002,30.3,31.200000000000003,34.099999999999994,37.8,39.9,43.599999999999994,40.9,40.5,40.1,39.8,31.9,31.9,35.8,23.4,33.8,31.0,25.900000000000002,23.0,25.1,20.6,16.4,18.4,12.6,2.2,6.300000000000001,4.4,7.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.30000000000000004,1.7,5.7,7.6,8.3,10.8,13.8,17.2,21.5,24.9,22.9,19.799999999999997,23.2,31.999999999999996,34.0,34.2,32.5,36.4,36.900000000000006,36.6,37.0,38.5,40.6,41.3,41.5,24.799999999999997,35.400000000000006,31.300000000000004,25.1,37.9,31.4,22.6,13.8,11.399999999999999,4.9,13.799999999999999,2.8,18.7,12.200000000000001,7.5,4.4,4.8,5.6,6.1,5.9,0.4,0.5,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,5.5,9.2,10.3,16.5,20.5,17.099999999999998,25.2,27.099999999999998,29.0,30.5,31.700000000000003,32.8,31.800000000000004,32.0,36.1,36.8,37.5,39.2,39.1,39.4,40.0,40.5,42.8,45.599999999999994,46.8,45.2,39.1,37.9,36.1,34.8,34.2,32.9,30.9,30.2,21.0,20.1,11.9,15.200000000000001,11.399999999999999,3.1999999999999997,2.6,7.1000000000000005,1.8,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,1.7,5.2,6.0,6.7,11.8,17.6,18.9,22.2,24.799999999999997,26.2,28.0,30.0,32.5,33.3,35.5,38.1,38.7,39.0,39.599999999999994,40.6,40.0,39.4,38.5,37.6,38.400000000000006,39.1,39.7,39.900000000000006,38.9,39.1,37.4,41.1,35.8,34.3,32.5,31.400000000000002,29.200000000000003,27.700000000000003,26.0,23.6,18.799999999999997,15.3,12.6,10.299999999999999,6.7,2.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,6.5,8.899999999999999,11.3,12.2,11.7,13.5,13.7,19.4,18.6,23.2,23.1,34.3,35.8,37.0,39.0,36.699999999999996,37.400000000000006,39.8,41.4,42.3,42.7,42.8,44.099999999999994,41.7,41.199999999999996,42.400000000000006,42.7,39.099999999999994,31.799999999999997,24.200000000000003,15.5,7.8,33.3,35.3,20.5,11.3,11.7,11.8,11.7,15.6,14.899999999999999,12.600000000000001,9.2,4.0,0.4,0.6000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.5,2.3,5.800000000000001,8.5,12.4,15.899999999999999,20.1,24.900000000000002,27.8,30.200000000000003,32.6,33.2,34.3,35.4,37.3,39.1,38.2,38.3,39.3,40.2,41.6,43.1,43.6,44.0,42.8,43.3,43.9,43.400000000000006,41.3,44.7,45.3,43.7,35.3,33.0,30.9,29.1,24.9,17.299999999999997,19.4,12.2,17.5,14.899999999999999,12.5,10.0,6.5,4.6,0.8,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
